,0
2026-08-11 05:45:34,12.321356182692924
2026-08-11 06:44:03,12.271527191543901
2026-08-11 08:01:33,13.054863867329038
2026-08-11 09:27:38,12.916725273440319
2026-08-11 10:24:01,12.122711504253067
2026-08-11 11:11:20,12.3108681546653
2026-08-11 12:04:34,12.3798154250662
2026-08-11 13:49:55,12.19372505534466
2026-08-11 14:49:46,12.902660636906482
2026-08-11 15:47:50,12.47991597403694
2026-08-11 16:44:23,12.520447580894714
2026-08-11 17:47:21,12.514961289893936
2026-08-11 18:43:57,12.308174058763372
2026-08-11 19:53:19,12.091823849049602
2026-08-11 20:32:45,12.15908243578365
2026-08-11 21:34:12,11.929717825141696
2026-08-11 22:30:03,11.949665275039692
2026-08-11 23:13:04,11.86764935414653
2026-08-12 00:05:43,11.878353482423428
2026-08-12 03:02:23,12.262983549951862
2026-08-12 05:11:22,12.306193429355696
2026-08-12 06:50:22,12.016225904932874
2026-08-12 08:08:37,12.033115004689126
2026-08-12 09:36:52,12.072998458229453
2026-08-12 10:49:43,12.014118474421096
2026-08-12 11:38:28,11.921187780204663
2026-08-12 12:40:17,11.887134763741338
2026-08-12 14:12:02,11.919964643160924
2026-08-12 15:26:46,12.102843659194761
2026-08-12 16:23:47,11.837868349877139
2026-08-12 17:25:09,11.976494074303204
2026-08-12 18:13:29,11.955571537230199
2026-08-12 19:33:23,12.035422584383292
2026-08-12 20:30:43,11.933255703068957
2026-08-12 21:21:12,12.182817881106155
2026-08-12 22:08:19,11.814966688993389
2026-08-12 23:08:07,12.008266406665525
2026-08-13 00:04:44,11.91464819310107
2026-08-13 03:05:28,12.072043081607632
2026-08-13 05:15:20,12.187273911638162
2026-08-13 06:53:12,11.686207779227951
2026-08-13 08:10:22,11.681876003513056
2026-08-13 09:37:36,11.650962680599115
2026-08-13 10:50:50,11.987798464495123
2026-08-13 11:37:37,11.754345042074899
2026-08-13 12:41:11,11.911318747835734
2026-08-13 14:13:41,11.918959446982715
2026-08-13 15:28:21,12.039525339296398
2026-08-13 16:24:04,12.245819048500541
2026-08-13 18:14:32,11.974947407489978
2026-08-13 19:32:45,11.906130556947438
2026-08-13 20:28:42,12.098226652642131
2026-08-13 21:13:10,12.221147925332186
2026-08-13 22:09:10,12.163305667338511
2026-08-13 23:10:09,12.432548563914727
2026-08-14 00:04:33,12.252678314064207
2026-08-14 03:04:30,12.129802493370768
2026-08-14 05:11:56,12.15863059461856
2026-08-14 06:50:27,12.360904225557796
2026-08-14 08:06:09,12.336252869337486
2026-08-14 09:32:21,12.284004802871646
2026-08-14 10:46:53,11.915734627808536
2026-08-14 11:35:51,12.018127866936831
2026-08-14 12:36:58,11.922376027581178
2026-08-14 14:06:58,11.896993710704038
2026-08-14 15:12:57,11.979271282291895
2026-08-14 16:11:26,12.275148184233263
2026-08-14 17:23:20,12.07645858915792
2026-08-14 18:11:54,12.010132113753167
2026-08-14 19:25:41,12.165933966952354
2026-08-14 20:01:12,12.173134655348644
2026-08-14 20:52:31,12.420141323472917
2026-08-14 21:14:41,12.527909837479323
2026-08-14 21:46:48,12.505016426915734
2026-08-14 22:11:11,12.303928785363114
2026-08-14 22:46:14,12.617090458770045
2026-08-14 23:10:55,12.545730612359153
2026-08-14 23:43:55,12.496943192346823
2026-08-15 00:32:59,12.523512994129089
2026-08-15 02:06:51,12.42346483661733
2026-08-15 03:09:48,12.401215438089602
2026-08-15 04:00:30,12.276458577910478
2026-08-15 04:31:51,11.96473059008242
2026-08-15 05:15:14,12.075984315309013
2026-08-15 05:47:39,12.111168805013401
2026-08-15 06:18:24,12.37726117840898
2026-08-15 07:04:38,12.18064488945192
2026-08-15 07:49:36,12.143186593692775
2026-08-15 08:13:49,12.137469625667205
2026-08-15 08:51:28,12.195397787890279
2026-08-15 09:15:11,12.301120432857468
2026-08-15 09:47:19,12.29385021927804
2026-08-15 10:10:49,12.255879230277735
2026-08-15 10:44:56,12.17872155101092
2026-08-15 11:09:18,12.088311943123683
2026-08-15 11:41:35,12.325497681775422
2026-08-15 12:14:26,12.51595864505575
2026-08-15 13:05:01,12.69248770684225
2026-08-15 13:49:20,12.753771473945985
2026-08-15 14:11:27,12.403865326239575
2026-08-15 14:45:02,12.549653391099234
2026-08-15 15:09:19,12.325593665945952
2026-08-15 15:41:41,11.942962599769261
2026-08-15 16:10:08,11.981871784054134
2026-08-15 16:46:57,12.149364228913152
2026-08-15 17:10:44,12.248243722899302
2026-08-15 17:42:12,12.29095828994576
2026-08-15 18:11:46,12.537071732068592
2026-08-15 18:53:07,12.213037677988197
2026-08-15 19:13:04,12.420310511609182
2026-08-15 19:42:12,12.423488085180233
2026-08-15 20:09:39,12.338426192237497
2026-08-15 20:45:01,12.227378747896843
2026-08-15 21:10:49,12.056713395347069
2026-08-15 21:42:03,12.313296517185591
2026-08-15 22:09:10,12.386972587416448
2026-08-15 22:44:05,12.503978673106019
2026-08-15 23:10:03,12.44240833773369
2026-08-15 23:41:13,12.130739356922387
2026-08-16 00:33:35,12.422199427123449
2026-08-16 02:14:52,12.587831286358325
2026-08-16 03:24:44,12.44525073662969
2026-08-16 04:05:36,12.751725715855827
2026-08-16 04:57:00,12.883898141906958
2026-08-16 05:20:34,12.95121899159611
2026-08-16 05:50:40,12.922868335047353
2026-08-16 06:19:11,13.015379866383123
2026-08-16 07:06:19,12.723354091252462
2026-08-16 07:51:24,12.690245783116238
2026-08-16 08:14:49,12.707994576991954
2026-08-16 08:53:33,12.765949937398396
2026-08-16 09:16:13,12.844267509507752
2026-08-16 09:48:37,12.825744874457397
2026-08-16 10:11:42,12.831554621663653
2026-08-16 10:45:44,12.783097537166348
2026-08-16 11:10:35,12.265059290558984
2026-08-16 11:41:25,12.319175106818838
2026-08-16 12:14:48,11.874970421571282
2026-08-16 13:06:41,11.871655301634028
2026-08-16 13:50:03,11.867690637258534
2026-08-16 14:12:11,11.641744038373659
2026-08-16 14:45:15,11.5949594371014
2026-08-16 15:10:26,11.775153462329556
2026-08-16 15:42:46,11.891171097121521
2026-08-16 16:11:16,11.900904768162368
2026-08-16 16:47:26,11.930667412022093
2026-08-16 17:10:20,11.994669892706005
2026-08-16 17:41:22,11.954000312858957
2026-08-16 18:11:57,11.846610529272253
2026-08-16 18:52:19,12.19032937239229
2026-08-16 19:12:36,12.232913639526755
2026-08-16 19:40:51,12.313778900667458
2026-08-16 20:08:53,12.33469094817202
2026-08-16 20:44:06,12.495941542389687
2026-08-16 21:09:34,12.048414314537174
2026-08-16 21:41:06,11.943780343189673
2026-08-16 22:09:10,11.897972939964074
2026-08-16 22:43:35,12.355621761889466
2026-08-16 23:09:20,12.016066253104484
2026-08-16 23:40:43,11.76350064406498
2026-08-17 00:32:17,11.874326562326075
2026-08-17 02:12:27,11.997775814073638
2026-08-17 03:25:24,11.93173266481799
2026-08-17 04:09:30,12.001211492807428
2026-08-17 05:04:35,12.064958926501264
2026-08-17 05:56:35,11.834943279087598
2026-08-17 06:34:09,11.792103208669795
2026-08-17 07:42:32,11.784397464897161
2026-08-17 08:29:40,11.799588336054434
2026-08-17 09:09:12,11.77469418409042
2026-08-17 10:03:04,11.784133363527491
2026-08-17 10:54:05,11.842524739733202
2026-08-17 11:14:49,12.084873804487978
2026-08-17 11:47:14,11.974358830826237
2026-08-17 12:18:29,12.12007882117786
2026-08-17 13:12:59,11.958259232209274
2026-08-17 13:58:25,11.99091682095947
2026-08-17 14:22:38,12.049616314613576
2026-08-17 15:14:46,11.893378107204887
2026-08-17 16:13:00,12.070941308040824
2026-08-17 16:51:50,12.116528360331305
2026-08-17 17:16:23,11.980549344203121
2026-08-17 17:51:02,12.071359378725841
2026-08-17 18:21:08,12.004460567655649
2026-08-17 19:05:29,12.208608370942281
2026-08-17 19:48:54,11.974434294963391
2026-08-17 20:13:25,12.161728241743988
2026-08-17 20:50:07,12.282096727386222
2026-08-17 21:15:15,12.290585670997674
2026-08-17 21:46:25,12.585297563596535
2026-08-17 22:12:09,12.365506137512508
2026-08-17 22:46:49,12.145142684720927
2026-08-17 23:11:55,12.17912500764317
2026-08-17 23:43:25,12.256993628706972
2026-08-18 00:31:50,12.163799548936368
2026-08-18 02:08:25,12.19483833189043
2026-08-18 03:13:51,12.20402942474508
2026-08-18 04:03:32,12.357766428420353
2026-08-18 04:59:01,12.36172475930367
2026-08-18 05:25:55,12.028639982492267
2026-08-18 05:51:56,12.116624695585681
2026-08-18 06:22:06,11.782664916367972
2026-08-18 07:11:43,11.756563615691851
2026-08-18 07:59:28,11.752994891331488
2026-08-18 08:35:02,11.7567745688926
2026-08-18 09:20:58,11.751759235420524
2026-08-18 09:55:28,11.708753418082475
2026-08-18 10:16:21,11.715912488227533
2026-08-18 10:52:51,12.181140825231058
2026-08-18 11:14:41,12.174457549229448
2026-08-18 11:47:10,12.247101323091487
2026-08-18 12:20:32,12.107333482084654
2026-08-18 13:15:54,12.51529525855057
2026-08-18 14:02:26,12.126286627038729
2026-08-18 14:59:06,12.185522979183368
2026-08-18 15:28:28,12.21871314971856
2026-08-18 15:56:48,12.360539474776873
2026-08-18 16:20:19,12.211208574495036
2026-08-18 16:54:40,12.115289107265818
2026-08-18 17:17:05,12.647593200355347
2026-08-18 17:50:27,12.535670919397273
2026-08-18 18:19:35,12.426761711886767
2026-08-18 19:04:50,12.165308443919628
2026-08-18 19:46:30,12.448602435899316
2026-08-18 20:10:37,12.39362742419266
2026-08-18 20:45:38,12.196185213440783
2026-08-18 21:12:51,12.289876307750733
2026-08-18 21:44:22,12.093138631961532
2026-08-18 22:10:25,12.066083084470286
2026-08-18 22:46:54,12.537151951333595
2026-08-18 23:11:29,12.270267775814055
2026-08-18 23:43:46,12.392322882175668
2026-08-19 00:32:07,12.386903674672382
2026-08-19 02:10:31,12.360402847500422
2026-08-19 03:16:13,12.34905436919999
2026-08-19 04:04:50,12.555239259160844
2026-08-19 04:59:02,12.491625635280007
2026-08-19 05:26:38,12.564402463125434
2026-08-19 05:53:51,12.229091991335629
2026-08-19 06:22:45,12.243607665801543
2026-08-19 07:12:53,11.995523328577848
2026-08-19 07:59:15,11.890999576762464
2026-08-19 08:34:34,11.892500488164623
2026-08-19 09:23:06,12.1122492469141
2026-08-19 09:55:47,11.96059909817029
2026-08-19 10:16:40,11.761105403366866
2026-08-19 10:52:02,11.793295995142111
2026-08-19 11:14:26,11.807163185509323
2026-08-19 11:46:56,11.836101287668626
2026-08-19 12:20:15,12.080506598381056
2026-08-19 13:23:10,12.254430330121755
2026-08-19 14:03:31,11.957701229749981
2026-08-19 14:59:30,11.821581258532996
2026-08-19 15:28:57,11.819456807801654
2026-08-19 15:57:19,11.988696678109715
2026-08-19 16:22:07,11.965064891295253
2026-08-19 16:53:20,11.927366129550485
2026-08-19 17:16:31,11.903446394474082
2026-08-19 17:47:19,11.949217656792147
2026-08-19 18:16:37,11.843020171494409
2026-08-19 18:59:55,12.019308023021576
2026-08-19 19:24:02,11.958966867951514
2026-08-19 19:46:51,12.136899274507632
2026-08-19 20:13:53,12.114604619720073
2026-08-19 20:51:18,12.21162186550058
2026-08-19 21:15:18,12.383233466596177
2026-08-19 21:47:04,12.249915985543376
2026-08-19 22:12:53,12.159279477401126
2026-08-19 22:47:47,12.280122410862786
2026-08-19 23:12:44,12.184853345735316
2026-08-19 23:43:58,12.243365921417764
2026-08-20 00:32:16,12.270613186455632
2026-08-20 02:09:51,11.952208858358766
2026-08-20 03:15:15,12.393203062552228
2026-08-20 04:04:55,12.945594756388957
2026-08-20 05:00:42,12.55271852114871
2026-08-20 05:32:43,12.324507626742767
2026-08-20 06:23:28,12.536738460478887
2026-08-20 07:14:38,12.064971379820735
2026-08-20 08:02:18,12.039169680822452
2026-08-20 09:02:58,12.043099034040932
2026-08-20 09:56:43,12.064301362108655
2026-08-20 10:20:45,11.880709532678518
2026-08-20 10:54:22,11.808637572006914
2026-08-20 11:16:07,11.77052981529057
2026-08-20 11:49:17,11.782974466036206
2026-08-20 12:22:03,11.765738561063223
2026-08-20 13:24:46,12.183868856113934
2026-08-20 14:06:15,12.124270780271374
2026-08-20 15:02:05,12.411931603602081
2026-08-20 15:55:09,11.795615321073972
2026-08-20 16:20:37,11.962690371150568
2026-08-20 16:58:14,11.926237253416074
2026-08-20 17:23:57,12.348921274887639
2026-08-20 17:53:15,12.072530186218353
2026-08-20 18:20:47,11.979594626493592
2026-08-20 19:08:35,11.901099472462871
2026-08-20 19:52:59,12.328668812228328
2026-08-20 20:15:50,12.206195517246535
2026-08-20 20:52:53,12.412066098538896
2026-08-20 21:17:20,12.38426746199804
2026-08-20 21:50:27,12.455006062792902
2026-08-20 22:15:16,12.276640819657143
2026-08-20 22:51:06,12.606778059951031
2026-08-20 23:15:10,12.0974755281955
2026-08-20 23:47:04,12.533269606593578
2026-08-21 00:34:47,12.12439502212551
2026-08-21 02:16:19,12.505637692211
2026-08-21 03:27:17,12.786239785393978
2026-08-21 04:08:20,12.205029199108353
2026-08-21 05:00:43,11.942641759465852
2026-08-21 05:33:57,12.012804150609147
2026-08-21 06:23:49,12.077597928957832
2026-08-21 07:15:10,11.974274000959506
2026-08-21 08:02:49,12.091945707865328
2026-08-21 09:05:44,11.967528057831302
2026-08-21 09:57:37,11.960974087030701
2026-08-21 10:22:35,11.970773048822943
2026-08-21 10:54:53,11.889441906103993
2026-08-21 11:15:33,11.892832218882212
2026-08-21 11:48:59,11.860359095437484
2026-08-21 12:21:46,11.95537167806311
2026-08-21 13:24:02,11.933131734020497
2026-08-21 14:04:08,11.97940643264847
2026-08-21 15:00:22,12.177036900227277
2026-08-21 15:34:00,11.946024909744523
2026-08-21 16:18:41,11.914145420010255
2026-08-21 16:58:41,12.020377371936723
2026-08-21 17:23:52,12.005362876826712
2026-08-21 17:52:50,11.958092622989938
2026-08-21 18:20:12,12.01676226399627
2026-08-21 19:04:16,12.107291682900991
2026-08-21 19:44:40,12.083417154900875
2026-08-21 20:12:47,12.169341099837766
2026-08-21 20:45:58,12.14751917770973
2026-08-21 21:12:50,12.104417706625414
2026-08-21 21:45:14,12.119826032751638
2026-08-21 22:11:48,12.076607423966509
2026-08-21 22:47:25,12.04662498770645
2026-08-21 23:13:10,12.041287726604992
2026-08-21 23:44:58,12.213765496148582
2026-08-22 00:31:48,12.186094920166102
2026-08-22 02:07:44,12.031920865128658
2026-08-22 03:12:37,12.315463526119288
2026-08-22 04:02:28,12.162198878870763
2026-08-22 04:56:32,12.20459946495833
2026-08-22 05:17:57,12.267938140389251
2026-08-22 05:49:52,12.114460041736844
2026-08-22 06:19:05,12.063783420558774
2026-08-22 07:07:17,11.909511498025537
2026-08-22 07:52:01,11.769113899281328
2026-08-22 08:16:03,11.737795309053935
2026-08-22 08:54:28,11.75237515633706
2026-08-22 09:16:04,11.823643777894151
2026-08-22 09:48:43,11.821765654800148
2026-08-22 10:11:13,11.800860271575099
2026-08-22 10:46:11,11.736641830061366
2026-08-22 11:10:13,11.743556729224052
2026-08-22 11:42:10,11.950278336625683
2026-08-22 12:15:09,11.83391527418113
2026-08-22 13:06:56,11.915952183178122
2026-08-22 13:49:23,11.887854755639644
2026-08-22 14:10:01,11.954396644850787
2026-08-22 14:44:26,11.772739578301632
2026-08-22 15:09:37,12.13951502358206
2026-08-22 15:42:24,12.166527356042295
2026-08-22 16:10:06,12.024161931478298
2026-08-22 16:46:44,11.954564158304416
2026-08-22 17:10:48,12.12313114326588
2026-08-22 17:42:48,12.003161711039686
2026-08-22 18:12:40,12.367225507786296
2026-08-22 18:54:54,12.345495024066711
2026-08-22 19:14:37,12.25123820291411
2026-08-22 19:43:12,12.376385214380898
2026-08-22 20:10:00,12.503023810511223
2026-08-22 20:45:19,12.730005301305221
2026-08-22 21:11:03,12.57654228995632
2026-08-22 21:42:36,12.50711945289436
2026-08-22 22:10:03,12.590334779993634
2026-08-22 22:44:33,12.689324110675312
2026-08-22 23:10:02,12.274577778281769
2026-08-22 23:41:51,12.299504711286888
2026-08-23 00:34:42,12.246155003565352
2026-08-23 02:17:32,12.456118701145133
2026-08-23 03:27:15,12.42808706440852
2026-08-23 04:07:45,12.215337778142576
2026-08-23 04:58:51,12.562045572860347
2026-08-23 05:26:04,12.523015827667551
2026-08-23 05:52:38,11.887510112998905
2026-08-23 06:20:45,11.861956221515422
2026-08-23 07:08:22,11.8567614561402
2026-08-23 07:53:48,11.898266388641598
2026-08-23 08:16:28,12.448692627461133
2026-08-23 08:54:54,12.449197169843476
2026-08-23 09:16:46,12.44103978424106
2026-08-23 09:49:17,12.41568540413178
2026-08-23 10:11:38,12.41766507447125
2026-08-23 10:47:17,11.869085084115612
2026-08-23 11:11:15,12.344413043201904
2026-08-23 11:42:13,12.208404667397298
2026-08-23 12:16:05,12.129688129977438
2026-08-23 13:08:12,11.975510441177754
2026-08-23 13:51:24,12.49172599266531
2026-08-23 14:12:49,11.900758580860346
2026-08-23 14:46:20,12.047004028811559
2026-08-23 15:10:39,12.116909452106077
2026-08-23 15:43:41,11.936580144115407
2026-08-23 16:11:17,11.960616274510787
2026-08-23 16:48:00,11.977404339002481
2026-08-23 17:11:14,11.835248033179212
2026-08-23 17:41:58,11.84529787300214
2026-08-23 18:12:08,12.047829215217336
2026-08-23 19:14:16,11.921065950689048
2026-08-23 19:42:17,11.97834236963482
2026-08-23 20:09:26,12.074880362936113
2026-08-23 20:45:16,11.966292717626448
2026-08-23 21:10:31,11.946685447518023
2026-08-23 21:42:27,12.376936098256396
2026-08-23 22:09:35,12.431412771361682
2026-08-23 22:44:33,12.383682869458418
2026-08-23 23:10:13,12.121590114802986
2026-08-23 23:41:43,12.068693132969836
2026-08-24 00:33:42,12.003529473532634
2026-08-24 02:15:26,12.13450133238024
2026-08-24 03:29:01,12.207869727829296
2026-08-24 04:13:51,12.334050776834971
2026-08-24 05:08:02,12.045740200504353
2026-08-24 05:59:55,12.179526001777232
2026-08-24 06:56:57,11.771104053239993
2026-08-24 07:51:21,11.778148032353567
2026-08-24 08:34:41,11.746362378155975
2026-08-24 09:34:56,11.736923688969556
2026-08-24 10:26:27,11.730317217373441
2026-08-24 11:00:31,11.776426712719259
2026-08-24 11:29:57,11.827209088574566
2026-08-24 11:55:01,11.82058798813253
2026-08-24 12:22:06,12.021405335436985
2026-08-24 13:28:07,12.123163235681293
2026-08-24 14:09:48,12.104835836331082
2026-08-24 15:07:16,11.904031247563882
2026-08-24 16:02:06,11.974050613976052
2026-08-24 17:02:43,11.873665977309855
2026-08-24 17:54:11,11.967541839408682
2026-08-24 18:22:09,11.9496811381543
2026-08-24 19:08:13,12.05036885895823
2026-08-24 19:51:15,12.031205167397482
2026-08-24 20:17:10,11.9368711621885
2026-08-24 20:55:22,11.955214825569845
2026-08-24 21:18:13,12.010613691923437
2026-08-24 21:50:24,11.91025790667468
2026-08-24 22:14:04,11.923146561875564
2026-08-24 22:50:19,11.920072917336618
2026-08-24 23:12:58,11.861978758476635
2026-08-24 23:42:55,12.044829353276514
2026-08-25 00:32:59,12.20867555854462
2026-08-25 02:11:18,12.110051317650157
2026-08-25 03:24:13,12.220711611844647
2026-08-25 04:06:14,12.232123590768193
2026-08-25 05:01:25,12.598831653950215
2026-08-25 05:54:31,11.953316670559872
2026-08-25 06:24:10,11.960704185131643
2026-08-25 07:15:43,11.994828820810774
2026-08-25 08:05:00,11.931900786746269
2026-08-25 09:05:21,11.962311224030914
2026-08-25 09:58:23,11.868859870548677
2026-08-25 10:26:08,11.825864554484768
2026-08-25 10:57:41,12.075632908520044
2026-08-25 11:21:15,11.939374783149956
2026-08-25 11:51:25,12.042386644319105
2026-08-25 12:23:05,12.15582265401987
2026-08-25 13:25:35,12.19747571770742
2026-08-25 14:11:31,12.063438044346405
2026-08-25 15:11:55,12.217447338112748
2026-08-25 16:06:08,12.016700975827678
2026-08-25 17:03:11,12.101466445522757
2026-08-25 17:52:31,12.132181561469931
2026-08-25 18:21:41,12.19842455122908
2026-08-25 19:06:34,12.169907431740372
2026-08-25 19:52:36,12.165361542422488
2026-08-25 20:15:46,12.294301964379478
2026-08-25 20:52:48,12.225740106284238
2026-08-25 21:16:34,12.25810069739562
2026-08-25 22:14:13,12.491726775465121
2026-08-25 22:51:42,12.334828659171704
2026-08-25 23:15:53,12.498087287319771
2026-08-25 23:45:34,12.354471791419478
2026-08-26 00:34:12,12.648760640701227
2026-08-26 02:17:32,12.462303971116269
2026-08-26 03:30:11,12.561184611372916
2026-08-26 04:10:30,12.548290628424061
2026-08-26 05:02:09,12.661941260241761
2026-08-26 05:56:33,12.076741661177829
2026-08-26 06:30:24,12.087773343006024
2026-08-26 07:26:14,12.120582521789371
2026-08-26 08:06:40,12.109713026910827
2026-08-26 09:08:13,11.945996775607163
2026-08-26 10:03:59,12.693899406512012
2026-08-26 10:58:05,12.158998567554216
2026-08-26 11:24:06,12.089722545583495
2026-08-26 11:53:13,12.200534974898368
2026-08-26 12:25:17,12.31358921301618
2026-08-26 13:31:27,12.149293700400095
2026-08-26 14:33:21,12.27163751879453
2026-08-26 16:08:28,12.513630597819416
2026-08-26 18:11:10,12.446515681808226
2026-08-26 20:18:30,12.475067892481285
2026-08-26 23:49:01,12.121373553847105
2026-08-27 05:25:56,12.335805195697299
2026-08-27 16:36:51,12.463972038402813
2026-08-28 01:12:26,13.087661139270928
2026-08-28 13:00:43,12.34049964539119
2026-08-28 22:55:37,12.6762120213626
2026-08-29 03:56:59,12.981565944283052
2026-08-29 10:36:07,12.570355560909093
2026-08-29 15:22:23,12.249258863681831
2026-08-29 18:41:57,12.695107220789485
2026-08-29 21:22:11,12.570127029820075
2026-08-29 23:27:43,12.529148452872931
2026-08-30 01:24:30,12.599483479665341
2026-08-30 06:53:11,12.92406428353719
2026-08-30 12:22:23,13.149389729716253
2026-08-30 16:51:12,12.579236370001837
2026-08-30 19:33:20,12.440836254330641
2026-08-30 22:12:16,12.45872891499792
2026-08-31 00:41:18,12.444474951367965
2026-08-31 06:21:05,12.650000210670203
2026-08-31 14:11:52,12.425103964541135
2026-08-31 20:14:12,12.625469302892071
2026-08-31 23:57:27,13.384454396739164
2026-09-01 02:55:26,13.172492769187288
2026-09-01 08:03:06,13.412922331219708
2026-09-01 13:34:58,12.780815423262714
2026-09-01 17:29:44,12.449990368258774
2026-09-01 20:02:57,12.7086163885226
2026-09-01 22:40:42,12.732986927100596
2026-09-02 00:38:36,12.631410165232245
2026-09-02 04:03:09,13.81569613632592
2026-09-02 05:12:29,13.674194489407308
2026-09-02 09:45:10,13.060353840564103
2026-09-02 13:56:05,12.850328261664766
2026-09-02 17:29:52,13.144621250043654
2026-09-02 20:00:10,12.824195001213646
2026-09-02 22:24:33,13.067576880098319
2026-09-03 00:24:19,12.889154368028493
2026-09-03 04:47:00,13.027013649179237
2026-09-03 09:17:08,12.684260682791006
2026-09-03 13:41:08,12.776084413717093
2026-09-03 17:21:41,12.775929223854165
2026-09-03 19:58:38,12.82777661942031
2026-09-03 22:12:23,12.91452274656456
2026-09-04 00:12:05,12.958890835126992
2026-09-04 04:48:07,12.96922816716787
2026-09-04 09:10:11,12.768427976699355
2026-09-04 13:37:38,12.757105095694683
2026-09-04 17:13:54,12.934262918845048
2026-09-04 19:43:10,12.809823970767196
2026-09-04 21:54:53,12.965734522221577
